timestamp,filename,line_number,error_type,error_message,raw_data
2025-06-27T17:19:51.459354,02_2024_024_BPU_lot_7.xlsx,0,CRITICAL_ERROR,500 Server Error: Internal Server Error for url: http://127.0.0.1:8000/api/v1/lots/,Script failure
2025-06-27T17:25:54.696429,3296-DCE-DPGF-Lot 02 GROS OEUVRE.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T17:25:57.135563,3296-DCE-DPGF-Lot 03 ETANCHEITE.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T17:25:59.385994,3296-DCE-DPGF-Lot 04 FACADES.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T17:26:01.958683,3296-DCE-DPGF-Lot 05 MENUISERIES EXT PROTECTIONS SOLAIRES.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T17:26:04.324971,3296-DCE-DPGF-Lot 06 PLATRERIE PLAFONDS.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T17:26:06.622963,3296-DCE-DPGF-Lot 07 MENUISERIES INTERIEURES - SIGNALETIQUE.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T17:26:08.847193,3296-DCE-DPGF-Lot 08 MOBILIERS.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T17:26:11.138381,3296-DCE-DPGF-Lot 09 REVET SOLS - PEINTURE.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T17:45:46.809120,DPGF Lot 04 - Charpente Bois_Fermettes.xls.xlsx,0,CRITICAL_ERROR,File contains no valid workbook part,Script failure
2025-06-27T17:45:49.083415,DPGF Lot 05_Couverture Zinguerie_Indice C.xls.xlsx,0,CRITICAL_ERROR,File contains no valid workbook part,Script failure
2025-06-27T18:22:58.930649,3296-DCE-DPGF-Lot 02 GROS OEUVRE.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T18:23:01.302821,3296-DCE-DPGF-Lot 03 ETANCHEITE.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T18:23:03.814982,3296-DCE-DPGF-Lot 04 FACADES.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T18:23:06.228298,3296-DCE-DPGF-Lot 05 MENUISERIES EXT PROTECTIONS SOLAIRES.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T18:23:08.640117,3296-DCE-DPGF-Lot 06 PLATRERIE PLAFONDS.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T18:23:10.991050,3296-DCE-DPGF-Lot 07 MENUISERIES INTERIEURES - SIGNALETIQUE.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
2025-06-27T18:23:13.268995,3296-DCE-DPGF-Lot 08 MOBILIERS.xlsx,0,CRITICAL_ERROR,list index out of range,Script failure
